,town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,address,Latitude,Longitude,Nearest Station,Station Distance
118,BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 3,300000,2021-01,57 years 06 months,1979,10 TO 12,83709,526,526 BEDOK NTH ST 3,1.334215519,103.9291298,BEDOK RESERVOIR MRT STATION,435.1662743
119,BEDOK,3 ROOM,New Generation,68,BEDOK NTH ST 3,290000,2021-01,58 years,1980,10 TO 12,83710,533,533 BEDOK NTH ST 3,1.333580162,103.9242187,BEDOK NORTH MRT STATION,706.2727163
120,BEDOK,3 ROOM,Improved,60,BEDOK RESERVOIR RD,278000,2021-01,64 years 08 months,1986,07 TO 09,83711,620,620 BEDOK RESERVOIR RD,1.334334322,103.9177126,BEDOK NORTH MRT STATION,53.92433417
121,BEDOK,3 ROOM,New Generation,67,BEDOK RESERVOIR RD,295000,2021-01,63 years 07 months,1985,04 TO 06,83712,121,121 BEDOK RESERVOIR RD,1.331305178,103.9099922,KAKI BUKIT MRT STATION,439.3881008
122,BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,295000,2021-01,59 years 03 months,1981,04 TO 06,83713,615,615 BEDOK RESERVOIR RD,1.332249812,103.9158687,BEDOK NORTH MRT STATION,362.0349835
123,BEDOK,3 ROOM,New Generation,73,BEDOK RESERVOIR RD,320000,2021-01,60 years 06 months,1982,01 TO 03,83714,610,610 BEDOK RESERVOIR RD,1.330848791,103.9122149,KAKI BUKIT MRT STATION,618.0954803
124,BEDOK,3 ROOM,Improved,60,BEDOK RESERVOIR RD,255000,2021-01,64 years 07 months,1986,01 TO 03,83715,620,620 BEDOK RESERVOIR RD,1.334334322,103.9177126,BEDOK NORTH MRT STATION,53.92433417
125,BEDOK,3 ROOM,New Generation,73,BEDOK STH AVE 1,340000,2021-01,55 years 05 months,1977,13 TO 15,83716,22,22 BEDOK STH AVE 1,1.322831737,103.9328522,BEDOK MRT STATION,343.4749153
126,BEDOK,3 ROOM,Improved,59,BEDOK STH AVE 1,268000,2021-01,54 years 01 month,1976,07 TO 09,83717,1,1 BEDOK STH AVE 1,1.320852087,103.9337211,BEDOK MRT STATION,540.8801902
127,BEDOK,3 ROOM,New Generation,88,BEDOK STH AVE 2,360000,2021-01,56 years 03 months,1978,10 TO 12,83718,33,33 BEDOK STH AVE 2,1.322837033,103.9391245,TANAH MERAH MRT STATION,936.6732099
128,BEDOK,3 ROOM,New Generation,73,BEDOK STH AVE 2,328000,2021-01,56 years 02 months,1978,10 TO 12,83719,33,33 BEDOK STH AVE 2,1.322837033,103.9391245,TANAH MERAH MRT STATION,936.6732099
129,BEDOK,3 ROOM,New Generation,67,BEDOK STH RD,335000,2021-01,56 years 09 months,1978,04 TO 06,83720,40,40 BEDOK STH RD,1.320986319,103.93981,TANAH MERAH MRT STATION,999.64717
130,BEDOK,3 ROOM,New Generation,67,BEDOK STH RD,338000,2021-01,56 years,1978,13 TO 15,83721,70,70 BEDOK STH RD,1.319969435,103.9428186,TANAH MERAH MRT STATION,889.4405482
131,BEDOK,3 ROOM,New Generation,67,BEDOK STH RD,285000,2021-01,56 years 09 months,1978,13 TO 15,83722,39,39 BEDOK STH RD,1.321397663,103.9397304,TANAH MERAH MRT STATION,975.6828417
132,BEDOK,3 ROOM,Model A,75,CHAI CHEE DR,320000,2021-01,62 years,1983,04 TO 06,83723,58,58 CHAI CHEE DR,1.325960771,103.9197331,KEMBANGAN MRT STATION,930.71681
133,BEDOK,3 ROOM,Model A,76,CHAI CHEE DR,296000,2021-01,62 years 03 months,1984,04 TO 06,83724,55,55 CHAI CHEE DR,1.326848469,103.9190156,BEDOK NORTH MRT STATION,880.4396185
134,BEDOK,3 ROOM,Model A,76,CHAI CHEE RD,325000,2021-01,62 years 01 month,1984,10 TO 12,83725,59,59 CHAI CHEE RD,1.324889166,103.9202467,KEMBANGAN MRT STATION,916.9807223
135,BEDOK,3 ROOM,Model A,68,CHAI CHEE RD,490000,2021-01,94 years 10 months,2016,13 TO 15,83726,807A,807A CHAI CHEE RD,1.327073879,103.9231882,BEDOK MRT STATION,830.1308576
136,BEDOK,3 ROOM,New Generation,67,CHAI CHEE ST,310000,2021-01,63 years 05 months,1985,01 TO 03,83727,42,42 CHAI CHEE ST,1.327978774,103.9258048,BEDOK MRT STATION,641.78164
137,BEDOK,3 ROOM,Improved,65,NEW UPP CHANGI RD,300000,2021-01,55 years 05 months,1977,07 TO 09,83728,30,30 NEW UPP CHANGI RD,1.323526782,103.9364239,BEDOK MRT STATION,718.3911686
138,BEDOK,3 ROOM,Improved,65,NEW UPP CHANGI RD,275000,2021-01,55 years 06 months,1977,01 TO 03,83729,30,30 NEW UPP CHANGI RD,1.323526782,103.9364239,BEDOK MRT STATION,718.3911686
139,BEDOK,4 ROOM,Model A,97,BEDOK CTRL,700000,2021-01,88 years 05 months,2010,13 TO 15,83730,221A,221A BEDOK CTRL,1.325203716,103.9347722,BEDOK MRT STATION,549.7373652
140,BEDOK,4 ROOM,Model A,94,BEDOK CTRL,588000,2021-01,88 years 05 months,2010,04 TO 06,83731,221A,221A BEDOK CTRL,1.325203716,103.9347722,BEDOK MRT STATION,549.7373652
141,BEDOK,4 ROOM,Model A,97,BEDOK CTRL,670000,2021-01,88 years 05 months,2010,04 TO 06,83732,220B,220B BEDOK CTRL,1.325477105,103.9343482,BEDOK MRT STATION,513.0771503
142,BEDOK,4 ROOM,Model A,97,BEDOK CTRL,618000,2021-01,88 years 05 months,2010,01 TO 03,83733,219B,219B BEDOK CTRL,1.325423655,103.9335591,BEDOK MRT STATION,428.6517396
143,BEDOK,4 ROOM,Model A,87,BEDOK CTRL,668000,2021-01,88 years 04 months,2010,04 TO 06,83734,219B,219B BEDOK CTRL,1.325423655,103.9335591,BEDOK MRT STATION,428.6517396
144,BEDOK,4 ROOM,New Generation,91,BEDOK NTH AVE 1,380000,2021-01,57 years 01 month,1979,01 TO 03,83735,424,424 BEDOK NTH AVE 1,1.32842001,103.9274827,BEDOK MRT STATION,564.4102187
145,BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 2,340000,2021-01,57 years 06 months,1979,01 TO 03,83736,512,512 BEDOK NTH AVE 2,1.333367155,103.9291777,BEDOK RESERVOIR MRT STATION,494.1092402
146,BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 3,410000,2021-01,58 years 04 months,1980,10 TO 12,83737,403,403 BEDOK NTH AVE 3,1.329799847,103.9338444,BEDOK MRT STATION,773.7329452
147,BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 3,428000,2021-01,56 years 04 months,1978,10 TO 12,83738,131,131 BEDOK NTH AVE 3,1.32696994,103.9358501,BEDOK MRT STATION,731.7321345
148,BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 3,455000,2021-01,56 years 04 months,1978,13 TO 15,83739,131,131 BEDOK NTH AVE 3,1.32696994,103.9358501,BEDOK MRT STATION,731.7321345
149,BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 4,360000,2021-01,57 years 06 months,1979,07 TO 09,83740,93,93 BEDOK NTH AVE 4,1.332888999,103.9413097,TANAH MERAH MRT STATION,843.6310568
150,BEDOK,4 ROOM,New Generation,92,BEDOK NTH AVE 4,340000,2021-01,57 years 06 months,1979,04 TO 06,83741,95,95 BEDOK NTH AVE 4,1.333869993,103.9420567,TANAH MERAH MRT STATION,879.7572846
151,BEDOK,4 ROOM,Model A,92,BEDOK NTH RD,530000,2021-01,84 years,2005,01 TO 03,83742,183,183 BEDOK NTH RD,1.32643686,103.9418509,TANAH MERAH MRT STATION,507.141941
152,BEDOK,4 ROOM,New Generation,92,BEDOK NTH RD,418888,2021-01,57 years 01 month,1979,04 TO 06,83743,422,422 BEDOK NTH RD,1.328689293,103.9288938,BEDOK MRT STATION,534.6930459
153,BEDOK,4 ROOM,Model A,92,BEDOK NTH RD,560000,2021-01,83 years 11 months,2005,07 TO 09,83744,183,183 BEDOK NTH RD,1.32643686,103.9418509,TANAH MERAH MRT STATION,507.141941
154,BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 2,440000,2021-01,56 years 05 months,1978,10 TO 12,83745,130,130 BEDOK NTH ST 2,1.327161508,103.9368248,BEDOK MRT STATION,838.6143861
155,BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,355000,2021-01,58 years 06 months,1980,01 TO 03,83746,547,547 BEDOK NTH ST 3,1.330331136,103.9254321,BEDOK MRT STATION,865.953648
156,BEDOK,4 ROOM,New Generation,92,BEDOK NTH ST 3,389500,2021-01,58 years 04 months,1980,10 TO 12,83747,547,547 BEDOK NTH ST 3,1.330331136,103.9254321,BEDOK MRT STATION,865.953648
157,BEDOK,4 ROOM,DBSS,87,BEDOK RESERVOIR CRES,680000,2021-01,92 years 09 months,2014,10 TO 12,83748,748A,748A BEDOK RESERVOIR CRES,1.336419028,103.9209933,BEDOK NORTH MRT STATION,383.3607646
158,BEDOK,4 ROOM,DBSS,87,BEDOK RESERVOIR CRES,650000,2021-01,92 years 08 months,2014,04 TO 06,83749,747C,747C BEDOK RESERVOIR CRES,1.336792064,103.9219826,BEDOK NORTH MRT STATION,499.9692689
159,BEDOK,4 ROOM,New Generation,91,BEDOK RESERVOIR RD,385000,2021-01,63 years 09 months,1985,10 TO 12,83750,108,108 BEDOK RESERVOIR RD,1.330231922,103.909387,KAKI BUKIT MRT STATION,533.6860861
160,BEDOK,4 ROOM,New Generation,93,BEDOK RESERVOIR RD,410000,2021-01,59 years 07 months,1981,10 TO 12,83751,712,712 BEDOK RESERVOIR RD,1.335907292,103.922634,BEDOK NORTH MRT STATION,533.9055553
161,BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,410000,2021-01,65 years 07 months,1987,10 TO 12,83752,125,125 BEDOK RESERVOIR RD,1.332959934,103.9099048,KAKI BUKIT MRT STATION,274.1012367
162,BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,360000,2021-01,65 years 06 months,1987,07 TO 09,83753,122,122 BEDOK RESERVOIR RD,1.331978868,103.9106237,KAKI BUKIT MRT STATION,408.8910157
163,BEDOK,4 ROOM,Simplified,83,BEDOK RESERVOIR RD,375000,2021-01,65 years 01 month,1987,01 TO 03,83754,131,131 BEDOK RESERVOIR RD,1.333122056,103.9117112,KAKI BUKIT MRT STATION,415.4151775
164,BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,375000,2021-01,64 years 11 months,1986,04 TO 06,83755,128,128 BEDOK RESERVOIR RD,1.333346097,103.9113441,KAKI BUKIT MRT STATION,367.6636087
165,BEDOK,4 ROOM,Model A,104,BEDOK RESERVOIR RD,410000,2021-01,65 years 01 month,1987,01 TO 03,83756,143,143 BEDOK RESERVOIR RD,1.334984001,103.9127601,KAKI BUKIT MRT STATION,478.5889977
166,BEDOK,4 ROOM,Model A,104,BEDOK RESERVOIR RD,420000,2021-01,62 years 01 month,1984,04 TO 06,83757,718,718 BEDOK RESERVOIR RD,1.336633634,103.9257449,BEDOK RESERVOIR MRT STATION,722.2431101
167,BEDOK,4 ROOM,New Generation,104,BEDOK RESERVOIR RD,415000,2021-01,59 years 07 months,1981,04 TO 06,83758,713,713 BEDOK RESERVOIR RD,1.336311806,103.9223922,BEDOK NORTH MRT STATION,520.9800962
168,BEDOK,4 ROOM,Model A,103,BEDOK RESERVOIR RD,394000,2021-01,65 years 07 months,1987,01 TO 03,83759,125,125 BEDOK RESERVOIR RD,1.332959934,103.9099048,KAKI BUKIT MRT STATION,274.1012367
169,BEDOK,4 ROOM,New Generation,91,BEDOK RESERVOIR RD,395000,2021-01,59 years 02 months,1981,07 TO 09,83760,627,627 BEDOK RESERVOIR RD,1.333961867,103.9155993,BEDOK NORTH MRT STATION,278.4635786
170,BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,368888,2021-01,65 years 06 months,1987,07 TO 09,83761,125,125 BEDOK RESERVOIR RD,1.332959934,103.9099048,KAKI BUKIT MRT STATION,274.1012367
171,BEDOK,4 ROOM,Premium Apartment,105,BEDOK RESERVOIR VIEW,505000,2021-01,79 years,2000,07 TO 09,83762,769,769 BEDOK RESERVOIR VIEW,1.33577919,103.9379116,BEDOK RESERVOIR MRT STATION,638.3970651
172,BEDOK,4 ROOM,Premium Apartment,105,BEDOK RESERVOIR VIEW,560500,2021-01,79 years,2000,16 TO 18,83763,763,763 BEDOK RESERVOIR VIEW,1.336072095,103.9348306,BEDOK RESERVOIR MRT STATION,294.915514
173,BEDOK,4 ROOM,Premium Apartment,105,BEDOK RESERVOIR VIEW,523000,2021-01,79 years,2000,07 TO 09,83764,765,765 BEDOK RESERVOIR VIEW,1.335961068,103.9359901,BEDOK RESERVOIR MRT STATION,424.0192508
174,BEDOK,4 ROOM,Premium Apartment,105,BEDOK RESERVOIR VIEW,558000,2021-01,79 years,2000,10 TO 12,83765,766,766 BEDOK RESERVOIR VIEW,1.335998992,103.9362745,BEDOK RESERVOIR MRT STATION,454.6079413
175,BEDOK,4 ROOM,Premium Apartment,105,BEDOK RESERVOIR VIEW,555000,2021-01,79 years,2000,07 TO 09,83766,774,774 BEDOK RESERVOIR VIEW,1.336582219,103.9367073,BEDOK RESERVOIR MRT STATION,497.7695487
176,BEDOK,4 ROOM,Premium Apartment,105,BEDOK RESERVOIR VIEW,517000,2021-01,78 years 11 months,2000,04 TO 06,83767,769,769 BEDOK RESERVOIR VIEW,1.33577919,103.9379116,BEDOK RESERVOIR MRT STATION,638.3970651
177,BEDOK,4 ROOM,Improved,84,BEDOK STH AVE 2,340000,2021-01,55 years 09 months,1977,04 TO 06,83768,37,37 BEDOK STH AVE 2,1.321906636,103.9398472,TANAH MERAH MRT STATION,929.5667483
178,BEDOK,4 ROOM,Improved,84,BEDOK STH AVE 2,328000,2021-01,55 years 08 months,1977,04 TO 06,83769,36,36 BEDOK STH AVE 2,1.321632997,103.9384413,BEDOK MRT STATION,976.2822883
179,BEDOK,4 ROOM,Improved,84,BEDOK STH AVE 2,350000,2021-01,55 years 08 months,1977,13 TO 15,83770,37,37 BEDOK STH AVE 2,1.321906636,103.9398472,TANAH MERAH MRT STATION,929.5667483
180,BEDOK,4 ROOM,Model A,105,BEDOK STH AVE 3,480000,2021-01,63 years 04 months,1985,07 TO 09,83771,157,157 BEDOK STH AVE 3,1.318736079,103.9457156,TANAH MERAH MRT STATION,937.1080722
181,BEDOK,4 ROOM,Model A,104,BEDOK STH AVE 3,470000,2021-01,63 years 03 months,1985,07 TO 09,83772,169,169 BEDOK STH AVE 3,1.320388846,103.9450939,TANAH MERAH MRT STATION,764.5354123
182,BEDOK,4 ROOM,Model A,105,BEDOK STH RD,530000,2021-01,63 years 02 months,1985,10 TO 12,83773,165,165 BEDOK STH RD,1.320308923,103.94609,TANAH MERAH MRT STATION,761.0926868
183,BEDOK,4 ROOM,Simplified,83,BEDOK STH RD,410000,2021-01,63 years 05 months,1985,10 TO 12,83774,163,163 BEDOK STH RD,1.319727937,103.9466269,TANAH MERAH MRT STATION,825.3900619
184,BEDOK,4 ROOM,Model A,88,CHAI CHEE RD,585000,2021-01,94 years 11 months,2016,04 TO 06,83775,808C,808C CHAI CHEE RD,1.32789303,103.9238749,BEDOK MRT STATION,805.9345068
185,BEDOK,4 ROOM,Model A,93,CHAI CHEE RD,624000,2021-01,94 years 11 months,2016,07 TO 09,83776,808B,808B CHAI CHEE RD,1.327472422,103.9238683,BEDOK MRT STATION,782.5890501
186,BEDOK,4 ROOM,Model A,93,CHAI CHEE RD,654000,2021-01,94 years 11 months,2016,10 TO 12,83777,808C,808C CHAI CHEE RD,1.32789303,103.9238749,BEDOK MRT STATION,805.9345068
187,BEDOK,4 ROOM,Model A,93,CHAI CHEE RD,655000,2021-01,94 years 11 months,2016,13 TO 15,83778,807B,807B CHAI CHEE RD,1.327505852,103.923264,BEDOK MRT STATION,843.439849
188,BEDOK,4 ROOM,Model A,93,CHAI CHEE RD,660000,2021-01,94 years 11 months,2016,10 TO 12,83779,808C,808C CHAI CHEE RD,1.32789303,103.9238749,BEDOK MRT STATION,805.9345068
189,BEDOK,4 ROOM,Model A,88,CHAI CHEE RD,600000,2021-01,94 years 11 months,2016,04 TO 06,83780,808C,808C CHAI CHEE RD,1.32789303,103.9238749,BEDOK MRT STATION,805.9345068
190,BEDOK,4 ROOM,Model A,93,CHAI CHEE RD,685000,2021-01,94 years 11 months,2016,13 TO 15,83781,808A,808A CHAI CHEE RD,1.326870446,103.9238482,BEDOK MRT STATION,754.0000341
191,BEDOK,4 ROOM,Model A,90,CHAI CHEE RD,500000,2021-01,79 years 02 months,2001,04 TO 06,83782,10,10 CHAI CHEE RD,1.327275724,103.9248036,BEDOK MRT STATION,682.0949022
192,BEDOK,4 ROOM,Model A,93,CHAI CHEE RD,640000,2021-01,94 years 11 months,2016,13 TO 15,83783,808B,808B CHAI CHEE RD,1.327472422,103.9238683,BEDOK MRT STATION,782.5890501
193,BEDOK,4 ROOM,New Generation,92,CHAI CHEE ST,380000,2021-01,58 years 05 months,1980,01 TO 03,83784,43,43 CHAI CHEE ST,1.328346685,103.9256548,BEDOK MRT STATION,682.1464413
194,BEDOK,4 ROOM,New Generation,92,CHAI CHEE ST,385000,2021-01,58 years 05 months,1980,04 TO 06,83785,43,43 CHAI CHEE ST,1.328346685,103.9256548,BEDOK MRT STATION,682.1464413
195,BEDOK,4 ROOM,New Generation,92,CHAI CHEE ST,350000,2021-01,58 years 05 months,1980,04 TO 06,83786,43,43 CHAI CHEE ST,1.328346685,103.9256548,BEDOK MRT STATION,682.1464413
196,BEDOK,4 ROOM,New Generation,94,CHAI CHEE ST,376000,2021-01,59 years 07 months,1981,07 TO 09,83787,50,50 CHAI CHEE ST,1.329304314,103.9224158,BEDOK NORTH MRT STATION,778.0906842
197,BEDOK,4 ROOM,New Generation,98,CHAI CHEE ST,372000,2021-01,59 years 06 months,1981,04 TO 06,83788,51,51 CHAI CHEE ST,1.3288109,103.9221299,BEDOK NORTH MRT STATION,802.2464843
198,BEDOK,4 ROOM,New Generation,92,CHAI CHEE ST,380000,2021-01,58 years 04 months,1980,07 TO 09,83789,45,45 CHAI CHEE ST,1.328619576,103.9244971,BEDOK MRT STATION,797.5823378
199,BEDOK,4 ROOM,New Generation,92,NEW UPP CHANGI RD,418000,2021-01,56 years 05 months,1978,10 TO 12,83790,64,64 NEW UPP CHANGI RD,1.324218538,103.9398567,TANAH MERAH MRT STATION,793.3391434
200,BEDOK,4 ROOM,Improved,84,NEW UPP CHANGI RD,376000,2021-01,55 years 08 months,1977,10 TO 12,83791,51,51 NEW UPP CHANGI RD,1.323429858,103.9422694,TANAH MERAH MRT STATION,615.2100553
201,BEDOK,5 ROOM,Improved,112,BEDOK CTRL,838000,2021-01,88 years 05 months,2010,04 TO 06,83792,220C,220C BEDOK CTRL,1.325531755,103.9338545,BEDOK MRT STATION,463.6149134
202,BEDOK,5 ROOM,Improved,121,BEDOK NTH AVE 1,513000,2021-01,58 years 06 months,1980,04 TO 06,83793,553,553 BEDOK NTH AVE 1,1.331493663,103.9278187,BEDOK RESERVOIR MRT STATION,749.2046414
203,BEDOK,5 ROOM,Improved,121,BEDOK NTH AVE 1,521000,2021-01,58 years 05 months,1980,10 TO 12,83794,553,553 BEDOK NTH AVE 1,1.331493663,103.9278187,BEDOK RESERVOIR MRT STATION,749.2046414
204,BEDOK,5 ROOM,Improved,119,BEDOK NTH AVE 2,608000,2021-01,57 years 08 months,1979,22 TO 24,83795,516,516 BEDOK NTH AVE 2,1.331059973,103.9300414,BEDOK RESERVOIR MRT STATION,660.2285428
205,BEDOK,5 ROOM,Standard,117,BEDOK NTH AVE 3,528000,2021-01,57 years 01 month,1979,10 TO 12,83796,137,137 BEDOK NTH AVE 3,1.328830662,103.9355097,BEDOK MRT STATION,815.9585552
206,BEDOK,5 ROOM,Standard,123,BEDOK NTH AVE 4,540000,2021-01,56 years 11 months,1978,04 TO 06,83797,98,98 BEDOK NTH AVE 4,1.334233274,103.9398431,BEDOK RESERVOIR MRT STATION,886.5185203
207,BEDOK,5 ROOM,Standard,123,BEDOK NTH ST 2,500000,2021-01,56 years 02 months,1978,01 TO 03,83798,118,118 BEDOK NTH ST 2,1.33043386,103.9374817,BEDOK RESERVOIR MRT STATION,898.360486
208,BEDOK,5 ROOM,Improved,121,BEDOK NTH ST 2,658000,2021-01,76 years 05 months,1998,07 TO 09,83799,140,140 BEDOK NTH ST 2,1.329860866,103.9354238,BEDOK RESERVOIR MRT STATION,826.1672509
209,BEDOK,5 ROOM,Standard,117,BEDOK NTH ST 4,438000,2021-01,56 years 06 months,1978,01 TO 03,83800,90,90 BEDOK NTH ST 4,1.332149272,103.9404499,TANAH MERAH MRT STATION,855.3896845
210,BEDOK,5 ROOM,DBSS,105,BEDOK RESERVOIR CRES,810000,2021-01,92 years 08 months,2014,07 TO 09,83801,747B,747B BEDOK RESERVOIR CRES,1.336660095,103.9216247,BEDOK NORTH MRT STATION,457.8795711
211,BEDOK,5 ROOM,Improved,120,BEDOK RESERVOIR RD,468000,2021-01,60 years 05 months,1982,07 TO 09,83802,603,603 BEDOK RESERVOIR RD,1.33000184,103.912464,KAKI BUKIT MRT STATION,707.1425262
212,BEDOK,5 ROOM,Improved,121,BEDOK RESERVOIR RD,475000,2021-01,63 years 07 months,1985,07 TO 09,83803,112,112 BEDOK RESERVOIR RD,1.329694088,103.9104902,KAKI BUKIT MRT STATION,625.3401829
213,BEDOK,5 ROOM,Improved,122,BEDOK RESERVOIR RD,500000,2021-01,64 years 11 months,1986,01 TO 03,83804,128,128 BEDOK RESERVOIR RD,1.333346097,103.9113441,KAKI BUKIT MRT STATION,367.6636087
214,BEDOK,5 ROOM,Improved,122,BEDOK RESERVOIR RD,480000,2021-01,65 years,1986,01 TO 03,83805,146,146 BEDOK RESERVOIR RD,1.334599691,103.9120108,KAKI BUKIT MRT STATION,397.2812407
215,BEDOK,5 ROOM,Improved,123,BEDOK RESERVOIR RD,460000,2021-01,63 years 06 months,1985,07 TO 09,83806,101,101 BEDOK RESERVOIR RD,1.328449133,103.9099374,KAKI BUKIT MRT STATION,739.268391
216,BEDOK,5 ROOM,Improved,121,BEDOK RESERVOIR RD,440000,2021-01,60 years 05 months,1982,04 TO 06,83807,602,602 BEDOK RESERVOIR RD,1.329348987,103.9115832,KAKI BUKIT MRT STATION,711.8825997
217,BEDOK,5 ROOM,Improved,126,BEDOK RESERVOIR RD,458000,2021-01,60 years 04 months,1982,07 TO 09,83808,605,605 BEDOK RESERVOIR RD,1.330236932,103.9135081,BEDOK NORTH MRT STATION,704.0312271
218,BEDOK,5 ROOM,Premium Apartment,115,BEDOK RESERVOIR VIEW,650000,2021-01,79 years,2000,13 TO 15,83809,766,766 BEDOK RESERVOIR VIEW,1.335998992,103.9362745,BEDOK RESERVOIR MRT STATION,454.6079413
219,BEDOK,5 ROOM,Premium Apartment,115,BEDOK RESERVOIR VIEW,612000,2021-01,79 years,2000,10 TO 12,83810,761,761 BEDOK RESERVOIR VIEW,1.336181973,103.9340432,BEDOK RESERVOIR MRT STATION,206.7103501
220,BEDOK,5 ROOM,Premium Apartment,117,BEDOK RESERVOIR VIEW,622000,2021-01,79 years,2000,19 TO 21,83811,769,769 BEDOK RESERVOIR VIEW,1.33577919,103.9379116,BEDOK RESERVOIR MRT STATION,638.3970651
221,BEDOK,5 ROOM,Standard,118,BEDOK STH AVE 2,725000,2021-01,56 years 03 months,1978,22 TO 24,83812,32,32 BEDOK STH AVE 2,1.322625781,103.9378158,BEDOK MRT STATION,884.3156713
222,BEDOK,5 ROOM,Improved,122,BEDOK STH RD,510000,2021-01,63 years 11 months,1985,07 TO 09,83813,171,171 BEDOK STH RD,1.320896768,103.9454287,TANAH MERAH MRT STATION,703.0155472
223,BEDOK,5 ROOM,Standard,119,CHAI CHEE AVE,595000,2021-01,53 years,1975,13 TO 15,83814,33,33 CHAI CHEE AVE,1.324009118,103.9258481,BEDOK MRT STATION,460.3505155
224,BEDOK,5 ROOM,Improved,113,CHAI CHEE RD,790000,2021-01,94 years 11 months,2016,10 TO 12,83815,807C,807C CHAI CHEE RD,1.327997941,103.9232486,BEDOK MRT STATION,871.4047318
225,BEDOK,5 ROOM,Model A,133,CHAI CHEE RD,520000,2021-01,61 years 10 months,1983,10 TO 12,83816,2,2 CHAI CHEE RD,1.326810056,103.9227755,BEDOK MRT STATION,861.1595936
226,BEDOK,5 ROOM,Improved,128,CHAI CHEE RD,648000,2021-01,71 years 04 months,1993,01 TO 03,83817,804,804 CHAI CHEE RD,1.324225073,103.9220219,BEDOK MRT STATION,886.5712297
227,BEDOK,5 ROOM,Improved,121,CHAI CHEE ST,480000,2021-01,59 years 06 months,1981,13 TO 15,83818,53,53 CHAI CHEE ST,1.328462891,103.9199785,BEDOK NORTH MRT STATION,729.1341569
228,BEDOK,5 ROOM,Improved,124,JLN DAMAI,630000,2021-01,74 years 11 months,1996,07 TO 09,83819,669,669 JLN DAMAI,1.333087263,103.9084048,KAKI BUKIT MRT STATION,207.9749118
229,BEDOK,5 ROOM,Model A,133,JLN TENAGA,648000,2021-01,74 years 09 months,1996,07 TO 09,83820,651,651 JLN TENAGA,1.332302406,103.9075879,KAKI BUKIT MRT STATION,310.2333942
230,BEDOK,5 ROOM,Improved,129,LENGKONG TIGA,810000,2021-01,67 years 07 months,1989,07 TO 09,83821,102,102 LENGKONG TIGA,1.325579307,103.9106575,KEMBANGAN MRT STATION,563.1955292
231,BEDOK,5 ROOM,Improved,122,LENGKONG TIGA,750000,2021-01,67 years,1989,04 TO 06,83822,110,110 LENGKONG TIGA,1.323976876,103.9106896,KEMBANGAN MRT STATION,410.8930436
232,BEDOK,5 ROOM,Standard,118,NEW UPP CHANGI RD,530000,2021-01,55 years 07 months,1977,13 TO 15,83823,54,54 NEW UPP CHANGI RD,1.324860878,103.942554,TANAH MERAH MRT STATION,494.2688603
233,BEDOK,5 ROOM,Standard,118,NEW UPP CHANGI RD,700000,2021-01,55 years 06 months,1977,22 TO 24,83824,54,54 NEW UPP CHANGI RD,1.324860878,103.942554,TANAH MERAH MRT STATION,494.2688603
234,BEDOK,5 ROOM,Standard,118,NEW UPP CHANGI RD,480000,2021-01,55 years 06 months,1977,01 TO 03,83825,60,60 NEW UPP CHANGI RD,1.322478077,103.9412546,TANAH MERAH MRT STATION,769.5778992
235,BEDOK,EXECUTIVE,Apartment,143,BEDOK NTH AVE 4,740000,2021-01,71 years 05 months,1993,04 TO 06,83826,94C,94C BEDOK NTH AVE 4,1.333614296,103.9426283,TANAH MERAH MRT STATION,822.3711424
236,BEDOK,EXECUTIVE,Apartment,144,BEDOK RESERVOIR RD,743000,2021-01,71 years 05 months,1993,13 TO 15,83827,644,644 BEDOK RESERVOIR RD,1.330695328,103.9056216,KAKI BUKIT MRT STATION,568.2432957
237,BEDOK,EXECUTIVE,Apartment,144,BEDOK RESERVOIR RD,773000,2021-01,72 years,1993,10 TO 12,83828,639,639 BEDOK RESERVOIR RD,1.331663249,103.9046256,KAKI BUKIT MRT STATION,561.7377048
238,BEDOK,EXECUTIVE,Maisonette,150,BEDOK RESERVOIR RD,660000,2021-01,63 years 11 months,1985,04 TO 06,83829,114,114 BEDOK RESERVOIR RD,1.33056066,103.9098389,KAKI BUKIT MRT STATION,510.8661651
239,BEDOK,EXECUTIVE,Apartment,147,BEDOK RESERVOIR RD,755000,2021-01,71 years 11 months,1993,07 TO 09,83830,642,642 BEDOK RESERVOIR RD,1.331273598,103.9055926,KAKI BUKIT MRT STATION,518.2944549
